PROV9000;West Caledonia Sea;West Caledonia Sea;West Caledonia Sea;;;;;;;;;x
PROV9001;East Caledonia Sea;East Caledonia Sea;East Caledonia Sea;;;;;;;;;x
PROV9002;South Caledonia Sea;South Caledonia Sea;South Caledonia Sea;;;;;;;;;x
PROV9003;Hibernian Sea;Hibernian Sea;Hibernian Sea;;;;;;;;;x
PROV9004;West Hibernian Sea;West Hibernian Sea;West Hibernian Sea;;;;;;;;;x
PROV9005;North Oceanus Alanticus;North Oceanus Alanticus;North Oceanus Alanticus;;;;;;;;;x
PROV9006;South Hibernian Sea;South Hibernian Sea;South Hibernian Sea;;;;;;;;;x
PROV9007;West Oceanus Germanicus;West Oceanus Germanicus;West Oceanus Germanicus;;;;;;;;;x
PROV9008;East Britannia Channel;East Britannia Channel;East Britannia Channel;;;;;;;;;x
PROV9009;Central Britannia Channel;Central Britannia Channel;Central Britannia Channel;;;;;;;;;x
PROV9010;West Britannia Channel;West Britannia Channel;West Britannia Channel;;;;;;;;;x
PROV9011;North Gaelic  Sea;North Gaelic  Sea;North Gaelic  Sea;;;;;;;;;x
PROV9012;Central Gaelic Sea;Central Gaelic Sea;Central Gaelic Sea;;;;;;;;;x
PROV9013;South Gaelic Sea;South Gaelic Sea;South Gaelic Sea;;;;;;;;;x
PROV9014;West Gaelic Sea;West Gaelic Sea;West Gaelic Sea;;;;;;;;;x
PROV9015;North Iberian Sea;North Iberian Sea;North Iberian Sea;;;;;;;;;x
PROV9016;Central Iberian Sea;Central Iberian Sea;Central Iberian Sea;;;;;;;;;x
PROV9017;South Iberian Sea;South Iberian Sea;South Iberian Sea;;;;;;;;;x
PROV9018;North African Sea;North African Sea;North African Sea;;;;;;;;;x
PROV9019;Canary Sea;Canary Sea;Canary Sea;;;;;;;;;x
PROV9020;Sahara Sea;Sahara Sea;Sahara Sea;;;;;;;;;x
PROV9021;Azores Sea;Azores Sea;Azores Sea;;;;;;;;;x
PROV9022;West African Sea;West African Sea;West African Sea;;;;;;;;;x
PROV9023;South Oceanus Alanticus;South Oceanus Alanticus;South Oceanus Alanticus;;;;;;;;;x
PROV9024;Pillars of Hercules;Pillars of Hercules;Pillars of Hercules;;;;;;;;;x
PROV9025;West Mediterranean Sea 1;West Mediterranean Sea 1;West Mediterranean Sea 1;;;;;;;;;x
PROV9026;West Mediterranean Sea 2;West Mediterranean Sea 2;West Mediterranean Sea 2;;;;;;;;;x
PROV9027;West Mediterranean Sea 3;West Mediterranean Sea 3;West Mediterranean Sea 3;;;;;;;;;x
PROV9028;West Mediterranean Sea 4;West Mediterranean Sea 4;West Mediterranean Sea 4;;;;;;;;;x
PROV9029;West Mediterranean Sea 5;West Mediterranean Sea 5;West Mediterranean Sea 5;;;;;;;;;x
PROV9030;North Corsican Sea;North Corsican Sea;North Corsican Sea;;;;;;;;;x
PROV9031;West Corsican Sea;West Corsican Sea;West Corsican Sea;;;;;;;;;x
PROV9032;South Corsican Sea;South Corsican Sea;South Corsican Sea;;;;;;;;;x
PROV9033;North Italia Sea;North Italia Sea;North Italia Sea;;;;;;;;;x
PROV9034;Central Italia Sea;Central Italia Sea;Central Italia Sea;;;;;;;;;x
PROV9035;East Corsican Sea;East Corsican Sea;East Corsican Sea;;;;;;;;;x
PROV9036;South Italia Sea;South Italia Sea;South Italia Sea;;;;;;;;;x
PROV9037;North Sicily Sea;North Sicily Sea;North Sicily Sea;;;;;;;;;x
PROV9038;West Sicily Sea;West Sicily Sea;West Sicily Sea;;;;;;;;;x
PROV9039;Central Sicily Sea;Central Sicily Sea;Central Sicily Sea;;;;;;;;;x
PROV9040;East Sicily Sea;East Sicily Sea;East Sicily Sea;;;;;;;;;x
PROV9041;South Illyrian Sea;South Illyrian Sea;South Illyrian Sea;;;;;;;;;x
PROV9042;Central Illyrian Sea;Central Illyrian Sea;Central Illyrian Sea;;;;;;;;;x
PROV9043;North Illyrian Sea;North Illyrian Sea;North Illyrian Sea;;;;;;;;;x
PROV10000;Russia;Russia;Russia;;;;;;;;;x
PROV10001;Tibet;Tibet;Tibet;;;;;;;;;x
PROV10002;Indochina;Indochina;Indochina;;;;;;;;;x
PROV10003;Arabian Desert;Arabian Desert;Arabian Desert;;;;;;;;;x
PROV10004;The Sahara;The Sahara;The Sahara;;;;;;;;;x
PROV10005;Iceland;Iceland;Iceland;;;;;;;;;x
PROV10006;Greenland and Canada;Greenland and Canada;Greenland and Canada;;;;;;;;;x
